,App Package Name,Play Store Name,Category,Average Rating,Number of Ratings,Number of Downloads,Date Updated,screenId,Interaction Trace Number,UI Number in Trace,split,tfidf_grouped_sum
238,com.etustudio.android.currency,Currency Exchange Rates,Finance,4.2,8295,"  1,000,000 - 5,000,000  ","May 24, 2015",51619,0,24,train,10.120159650764377
415,com.desenvdroid.sondforbabessleep2,Lullaby for babies,Music & Audio,4.4,32466,"  1,000,000 - 5,000,000  ","August 18, 2015",51713,0,391,train,9.436226069944746
133,com.udemy.android,Udemy Online Courses,Education,4.4,60388,"  1,000,000 - 5,000,000  ","February 19, 2017",51719,0,129,train,10.005392992805572
328,com.healthagen.iTriage,iTriage Health,Health & Fitness,4.5,93333,"  5,000,000 - 10,000,000  ","February 1, 2017",51730,0,560,train,9.821518872136664
304,com.healthagen.iTriage,iTriage Health,Health & Fitness,4.5,93333,"  5,000,000 - 10,000,000  ","February 1, 2017",51735,0,1054,train,8.762012711831623
337,com.healthagen.iTriage,iTriage Health,Health & Fitness,4.5,93333,"  5,000,000 - 10,000,000  ","February 1, 2017",51736,0,4,train,10.134048787229876
74,com.microsoft.office.lync15,Skype for Business for Android,Business,3.9,61014,"  10,000,000 - 50,000,000  ","May 9, 2017",51950,0,940,test,9.496515747624578
57,com.samyak,Doc to PDF Converter,Business,3.5,3903,"  500,000 - 1,000,000  ","November 7, 2016",52016,0,177,train,8.71940159205855
256,com.riatech.salads,Salad Recipes FREE,Food & Drink,4.0,9236,"  1,000,000 - 5,000,000  ","May 4, 2017",52077,0,220,test,9.032893743188133
294,com.riatech.salads,Salad Recipes FREE,Food & Drink,4.0,9236,"  1,000,000 - 5,000,000  ","May 4, 2017",52080,0,916,test,10.55706399718507
283,com.riatech.salads,Salad Recipes FREE,Food & Drink,4.0,9236,"  1,000,000 - 5,000,000  ","May 4, 2017",52100,0,550,test,10.1122835153853
293,com.riatech.salads,Salad Recipes FREE,Food & Drink,4.0,9236,"  1,000,000 - 5,000,000  ","May 4, 2017",52101,0,973,test,10.542047683141542
281,com.riatech.salads,Salad Recipes FREE,Food & Drink,4.0,9236,"  1,000,000 - 5,000,000  ","May 4, 2017",52107,0,869,test,9.998444925414498
435,com.blackbeltstudio.valentinesdayringtones,Romantic Ringtones,Music & Audio,3.9,12290,"  1,000,000 - 5,000,000  ","May 9, 2016",52212,0,890,train,10.205896393447828
355,com.clorox.freshstep.android.pawpoints,Fresh Step® Paw Points® Reward,Lifestyle,4.2,150,"  50,000 - 100,000  ","November 14, 2016",52279,0,226,train,8.622447487923765
357,com.sociosoft.sobertime,Sober Time - Sobriety Counter,Lifestyle,4.6,6853,"  100,000 - 500,000  ","March 11, 2017",52770,0,1050,train,8.779159926980272
90,com.ziprecruiter.android.release,Job Search by ZipRecruiter,Business,4.8,92572,"  1,000,000 - 5,000,000  ","April 27, 2017",53043,0,1949,train,10.097287789152013
79,com.dotloop.mobile,dotloop,Business,4.6,518,"  10,000 - 50,000  ","April 11, 2017",53371,0,420,train,9.657194867346442
27,org.wikipedia,Wikipedia,Books & Reference,4.4,543823,"  10,000,000 - 50,000,000  ","April 24, 2017",53439,0,504,train,9.685888887624271
42,com.subsplash.esv,ESV Bible,Books & Reference,4.5,10332,"  500,000 - 1,000,000  ","January 18, 2012",53502,0,125,train,10.25379997920168
231,com.westernunion.android.mtapp,Western Union Money Transfer,Finance,4.4,53972,"  1,000,000 - 5,000,000  ","April 19, 2017",53603,1,2800,dev,9.845055668825626
233,com.quickenloans.mortgagecalculator,Mortgage Calculator by QL,Finance,4.3,1021,"  100,000 - 500,000  ","December 16, 2016",53643,0,212,test,9.925707706752611
237,com.quickenloans.mortgagecalculator,Mortgage Calculator by QL,Finance,4.3,1021,"  100,000 - 500,000  ","December 16, 2016",53644,0,78,test,10.077496290513048
78,com.appxy.tinycalendar,Tiny Calendar - Calendar App,Business,4.5,2356,"  100,000 - 500,000  ","March 2, 2017",53761,0,516,dev,9.598492327326005
22,com.andromo.dev17163.app225586,Story Plot Generator,Books & Reference,3.6,1748,"  100,000 - 500,000  ","April 2, 2016",53900,0,279,test,9.516356547862946
134,com.jquiz.asl,ASL American Sign Language,Education,4.0,798,"  10,000 - 50,000  ","November 17, 2016",54004,0,285,test,10.0488346549395
312,com.gymtrainer,GYM Trainer,Health & Fitness,4.2,12595,"  1,000,000 - 5,000,000  ","November 17, 2016",54099,0,1099,train,9.229149385968354
481,com.influenster,Influenster,Shopping,4.0,3200,"  100,000 - 500,000  ","April 6, 2017",54213,0,784,train,10.071985068168496
88,com.infraware.office.link,Polaris Office + PDF Editor,Business,4.3,483604,"  10,000,000 - 50,000,000  ","April 25, 2017",54387,1,1427,train,10.025465766850076
488,com.jet.jet.app,Jet - Online Shopping Deals,Shopping,4.6,27632,"  1,000,000 - 5,000,000  ","May 6, 2017",54786,1,516,train,10.385704468343558
498,com.meamobile.printicular,Printicular Print Photos,Shopping,4.6,5319,"  500,000 - 1,000,000  ","May 5, 2017",54998,0,362,train,11.036638974600889
120,com.jeffreydiaz.android.app.cdlprep,CDL Prep,Education,4.7,783,"  100,000 - 500,000  ","January 1, 2017",55178,0,324,train,9.52411725230143
202,wb.receipts,Smart Receipts,Finance,4.3,2752,"  100,000 - 500,000  ","May 12, 2017",55509,0,165,train,8.359966513989573
0,us.pacourts.docket,PAeDocket,Books & Reference,4.4,156,"  50,000 - 100,000  ","February 10, 2017",55521,0,400,train,7.328023369291942
25,com.bravolang.dictionary.japanese,Japanese English Dictionary,Books & Reference,4.2,6695,"  500,000 - 1,000,000  ","December 3, 2016",55883,0,711,dev,9.595410053065349
399,com.fulminesoftware.mirror2,Mirror,Lifestyle,3.6,5376,"  500,000 - 1,000,000  ","November 18, 2016",56041,0,209,train,11.090226723513124
87,com.plangrid.android,PlanGrid – for Construction,Business,4.3,1999,"  100,000 - 500,000  ","May 5, 2017",56101,0,688,train,9.974690395799442
382,com.rover.android,Rover Dog Boarding & Walking,Lifestyle,4.3,2540,"  100,000 - 500,000  ","May 10, 2017",56188,0,55,train,9.85026437718559
327,com.tmsoft.whitenoise.lite,White Noise Free,Health & Fitness,4.4,53007,"  1,000,000 - 5,000,000  ","May 11, 2017",56371,1,3180,train,9.795975486068215
12,com.appriss.vinemobile,VINEmobile,Books & Reference,4.1,2937,"  100,000 - 500,000  ","January 21, 2016",56388,0,209,train,9.081258479720388
477,org.consumerreports.ratings,Ratings by Consumer Reports,Shopping,4.3,2749,"  100,000 - 500,000  ","February 13, 2017",56465,0,365,train,9.953836824957223
309,com.aplicativoslegais.beberagua,Drink Water,Health & Fitness,4.3,12588,"  500,000 - 1,000,000  ","November 4, 2016",56653,0,5,train,9.032467897978972
267,com.application.zomato,Zomato - Restaurant Finder,Food & Drink,4.3,241967,"  10,000,000 - 50,000,000  ","May 5, 2017",56739,2,789,train,9.51219227443455
407,com.smart.softclient.music.baseline,Spinnr Music,Music & Audio,4.0,22807,"  1,000,000 - 5,000,000  ","March 1, 2016",56748,0,5676,train,9.053000095097602
400,com.smart.softclient.music.baseline,Spinnr Music,Music & Audio,4.0,22807,"  1,000,000 - 5,000,000  ","March 1, 2016",56779,0,381,train,7.970766829475851
169,com.lge.tv.remoteapps,LG TV Remote,Entertainment,4.1,182667,"  10,000,000 - 50,000,000  ","November 5, 2015",56794,0,68,train,9.401699689065286
37,com.dic_o.dico_cze_eng,Czech-English offline dict.,Books & Reference,4.4,21110,"  1,000,000 - 5,000,000  ","May 10, 2016",56928,0,137,train,10.012573162686405
418,br.com.radios.radiosmobile.radiosnet,RadiosNet,Music & Audio,4.6,70576,"  1,000,000 - 5,000,000  ","August 9, 2016",56990,0,50,train,9.545749787987916
303,com.northpark.drinkwater,Water Drink Reminder,Health & Fitness,4.6,473780,"  10,000,000 - 50,000,000  ","May 9, 2017",57801,0,866,dev,8.648750207433332
371,com.zalebox.garden.design.ideas.p1,Garden Design Ideas,Lifestyle,3.9,4194,"  500,000 - 1,000,000  ","March 5, 2015",57814,0,52,train,9.469805483215543
343,com.clue.android,Clue Period Tracker,Health & Fitness,4.6,213273,"  10,000,000 - 50,000,000  ","May 12, 2017",57878,1,6884,train,10.429748484568488
109,org.bible.remember_me,Bible Memory: Remember Me,Education,4.6,15176,"  1,000,000 - 5,000,000  ","December 10, 2016",57938,1,67,train,9.057246432177678
393,com.inditex.zara,Zara,Lifestyle,4.3,73192,"  10,000,000 - 50,000,000  ","May 3, 2017",58085,0,3,train,10.338372113130552
302,com.bmt,Buddhist Meditation Trainer,Health & Fitness,4.6,26393,"  1,000,000 - 5,000,000  ","August 9, 2012",58223,0,84,train,8.525801812070899
150,com.crocusgames.destinyinventorymanager,Vault Item Manager for Destiny,Entertainment,4.8,1335,"  10,000 - 50,000  ","May 4, 2017",58264,0,34,train,7.811903825758325
163,com.ape.apps.strobe,Strobe Light,Entertainment,3.8,12246,"  1,000,000 - 5,000,000  ","November 3, 2016",58386,0,758,train,9.09861658297694
24,com.alienskills.geekapp,Geek App Hacking Tutorial News,Books & Reference,4.8,38131,"  500,000 - 1,000,000  ","March 10, 2017",58477,0,418,dev,9.550564526821766
439,com.stingray.galaxie.android,Stingray Music,Music & Audio,4.3,7064,"  500,000 - 1,000,000  ","December 12, 2016",58597,0,370,train,10.390210534826696
430,com.stingray.galaxie.android,Stingray Music,Music & Audio,4.3,7064,"  500,000 - 1,000,000  ","December 12, 2016",58615,0,17,train,10.018465524503355
402,com.stingray.galaxie.android,Stingray Music,Music & Audio,4.3,7064,"  500,000 - 1,000,000  ","December 12, 2016",58620,0,51,train,8.587824134210607
436,com.spreaker.android.studio,Spreaker Studio,Music & Audio,4.4,27724,"  1,000,000 - 5,000,000  ","March 6, 2017",58793,1,92,train,10.227616842335172
159,com.imgur.mobile,Imgur: Awesome Images & GIFs,Entertainment,4.3,128825,"  5,000,000 - 10,000,000  ","May 9, 2017",58813,1,667,train,8.977109310556003
449,media.music.musicplayer,Music Player - Audio Player,Music & Audio,4.2,874868,"  50,000,000 - 100,000,000  ","April 21, 2017",58951,0,1510,train,11.805787674862138
363,com.binarymonster.tinyhomes,Tiny Homes,Lifestyle,4.3,195,"  10,000 - 50,000  ","November 16, 2016",58983,0,217,train,9.145514181596257
188,com.ninegag.android.app,9GAG: Best LOL Pics & GIFs 😂,Entertainment,4.7,1123827,"  10,000,000 - 50,000,000  ","December 14, 2016",59031,0,2775,train,10.142599141097316
44,com.meegenius.reader,MeeGenius Children's Books,Books & Reference,3.7,3397,"  500,000 - 1,000,000  ","April 20, 2014",59043,1,63,test,10.42969511746657
64,com.meraki.sm,Meraki Systems Manager,Business,3.5,795,"  100,000 - 500,000  ","April 18, 2017",59431,0,103,dev,9.139023665080751
305,com.zenlabs.challenge.squats,0-200 Squats Legs Trainer,Health & Fitness,4.7,2164,"  100,000 - 500,000  ","March 29, 2017",59882,0,512,train,8.798330735234238
365,com.paktor,Paktor: Meet New People,Lifestyle,4.2,82989,"  1,000,000 - 5,000,000  ","December 14, 2016",59897,1,2642,train,9.226121400615405
259,com.bigoven.android,"BigOven: 350,000+ Recipes",Food & Drink,4.3,31298,"  1,000,000 - 5,000,000  ","April 26, 2017",59914,2,2349,train,9.220456765016865
279,com.bigoven.android,"BigOven: 350,000+ Recipes",Food & Drink,4.3,31298,"  1,000,000 - 5,000,000  ","April 26, 2017",59932,2,3909,train,9.937903393156184
311,com.wte.view,Pregnancy Tracker,Health & Fitness,4.5,37191,"  1,000,000 - 5,000,000  ","December 9, 2016",60717,0,3808,test,9.189353583842
76,com.rapidtech.hourstracking,Work Hours Tracking & Billing,Business,3.9,216,"  10,000 - 50,000  ","March 24, 2017",60783,0,2005,train,9.548967852795691
325,com.caynax.home.workouts,Home workouts,Health & Fitness,4.3,4192,"  500,000 - 1,000,000  ","April 30, 2017",60785,0,217,train,9.74236042062588
335,com.caynax.home.workouts,Home workouts,Health & Fitness,4.3,4192,"  500,000 - 1,000,000  ","April 30, 2017",60788,0,68,train,10.08239163835884
291,com.tastyspots.views,TastySpots,Food & Drink,4.5,869,"  100,000 - 500,000  ","September 1, 2016",60836,0,53,dev,10.382670145419471
296,com.waitrapp,Waitr—Food Delivery & Carryout,Food & Drink,3.7,863,"  100,000 - 500,000  ","May 8, 2017",60841,0,705,train,10.718954277087606
36,com.movinapp.dict.enar.free,Offline English Arabic Dict.,Books & Reference,4.2,8531,"  1,000,000 - 5,000,000  ","March 29, 2016",61110,0,145,train,9.979786241921476
220,com.fidelity.android,Fidelity Investments,Finance,4.4,26342,"  1,000,000 - 5,000,000  ","April 27, 2017",61196,1,185,train,9.41398479999866
11,com.hamropatro.dictionary,Nepali Dictionary - Offline,Books & Reference,4.2,11515,"  1,000,000 - 5,000,000  ","July 11, 2015",61346,0,1,train,9.062437274979027
197,com.phoneliving.talkingdiddydogfree,Talking Dog,Entertainment,3.7,4254,"  500,000 - 1,000,000  ","September 10, 2015",61399,0,551,train,10.75500871195632
326,workout.progression.lite,Progression Fitness Tracker,Health & Fitness,4.3,2671,"  100,000 - 500,000  ","November 27, 2016",61613,0,794,train,9.754168774141515
331,com.caynax.a6w,Abs workout,Health & Fitness,4.2,333079,"  10,000,000 - 50,000,000  ","May 12, 2017",61786,1,2197,train,9.9157522919684
152,twinklestudio.megadropper,Mega Dropper map for MCPE,Entertainment,4.0,804,"  100,000 - 500,000  ","August 9, 2016",61849,0,59,train,8.311340397196961
412,com.mjc.mediaplayer,Laya Music Player,Music & Audio,4.0,98577,"  10,000,000 - 50,000,000  ","December 8, 2016",61925,0,54,train,9.300235166251174
344,com.fitness22.running,Running Distance Tracker +,Health & Fitness,4.6,6725,"  100,000 - 500,000  ","October 3, 2016",62016,0,1226,train,10.46547997544915
183,com.lol.lol_platform2,Platform for League of Legends,Entertainment,4.4,23899,"  500,000 - 1,000,000  ","October 19, 2016",62287,0,155,train,9.937534073641002
186,com.appsbymickey.topshayari,Hindi Love Shayari,Entertainment,4.1,8900,"  1,000,000 - 5,000,000  ","December 3, 2016",62668,0,215,test,10.04379308571236
157,info.earntalktime,Earn Talktime -Recharge & more,Entertainment,4.2,550956,"  10,000,000 - 50,000,000  ","October 27, 2016",62763,0,289,train,8.86629923279184
390,com.life360.android.safetymapd,Family Locator - GPS Tracker,Lifestyle,4.4,526424,"  10,000,000 - 50,000,000  ","May 8, 2017",62894,0,722,train,10.186795431679494
264,com.kitchenpearl.ktimer,Kitchen Timer,Food & Drink,4.3,1009,"  100,000 - 500,000  ","October 13, 2016",63069,0,18,train,9.377451379794206
93,com.indiamart.m,"IndiaMART : Search, Buy & Sell",Business,4.3,57256,"  1,000,000 - 5,000,000  ","December 13, 2016",63575,1,1383,train,10.246713924697946
340,com.higi.main,higi,Health & Fitness,4.0,684,"  50,000 - 100,000  ","October 17, 2016",63639,0,1024,train,10.289952251871236
184,us.clapfinder.funnythings,clap phone finder,Entertainment,4.0,15894,"  1,000,000 - 5,000,000  ","May 4, 2017",63758,0,69,dev,9.971468372903164
483,com.target.ui,"Target - Plan, Shop & Save",Shopping,4.0,46177,"  10,000,000 - 50,000,000  ","April 17, 2017",63786,0,456,train,10.17752906711664
179,talking.toy.funny.couple,Talking Parrot Couple Free,Entertainment,4.2,47721,"  5,000,000 - 10,000,000  ","August 16, 2016",64079,0,153,train,9.76278275365344
189,com.imdb.mobile,IMDb Movies & TV,Entertainment,4.3,477683,"  100,000,000 - 500,000,000  ","May 12, 2017",64100,0,1161,train,10.159520022925442
70,com.hirewire.hirewire,Hirewire - Job Search,Business,4.0,413,"  50,000 - 100,000  ","May 3, 2017",64218,0,26,dev,9.352231661640111
290,com.global.foodpanda.android,foodpanda - Food Delivery,Food & Drink,4.0,229032,"  5,000,000 - 10,000,000  ","February 20, 2017",64584,0,333,train,10.329311566886126
38,com.megalol.quotes,Motivational Quotes,Books & Reference,4.5,24730,"  1,000,000 - 5,000,000  ","April 27, 2017",64608,2,1444,train,10.06495884223461
32,org.wikipedia.beta,Wikipedia Beta,Books & Reference,4.5,25098,"  1,000,000 - 5,000,000  ","December 14, 2016",65013,0,37,train,9.840626345843631
416,com.soundcloud.creators,SoundCloud Pulse: for creators,Music & Audio,4.1,7306,"  1,000,000 - 5,000,000  ","May 11, 2017",65083,0,19,dev,9.488289859971234
8,com.makru.minecraftbook,CleverBook for Minecraft 1.11,Books & Reference,4.5,46018,"  1,000,000 - 5,000,000  ","November 25, 2016",65099,1,1252,train,8.912916272868502
316,mobi.bestracker.getbaby,Easy Pregnancy - Get Baby,Health & Fitness,4.4,3196,"  100,000 - 500,000  ","August 29, 2016",65126,0,109,train,9.415758617593784
3,x.abcd,Hacking Tutorials 2.0,Books & Reference,4.3,30071,"  1,000,000 - 5,000,000  ","February 21, 2015",65143,0,720,train,8.486381711733047
433,com.robinapps.musicplayerpro,Music Player Pro,Music & Audio,3.7,8008,"  1,000,000 - 5,000,000  ","March 16, 2016",65166,0,690,train,10.127585232645703
148,com.mango.android,Mango Languages,Education,3.9,4088,"  100,000 - 500,000  ","May 1, 2017",65228,0,531,train,10.832982637896066
144,com.mango.android,Mango Languages,Education,3.9,4088,"  100,000 - 500,000  ","May 1, 2017",65230,0,648,train,10.510644470956052
118,com.mango.android,Mango Languages,Education,3.9,4088,"  100,000 - 500,000  ","May 1, 2017",65233,0,75,train,9.43192087326349
172,com.dilychang.minecraftaddons,Addons for Minecraft PE (MCPE),Entertainment,4.3,1942,"  10,000 - 50,000  ","November 15, 2016",65647,0,251,train,9.499753469835966
491,shopping.dealsfor.amazon,Deals for Amazon,Shopping,3.8,65,"  10,000 - 50,000  ","September 4, 2015",65657,0,60,train,10.56891257643986
424,com.amazon.mp3,Amazon Music,Music & Audio,4.2,627768,"  100,000,000 - 500,000,000  ","May 8, 2017",65680,0,2262,train,9.78032238890077
85,com.rncnetwork.mrpatrol,Mr.Patrol,Business,3.9,175,"  10,000 - 50,000  ","December 5, 2016",65887,0,279,test,9.904883341266022
386,com.ikea.kompis,IKEA Store,Lifestyle,3.5,17166,"  1,000,000 - 5,000,000  ","November 7, 2016",65932,0,2283,train,10.026493654386236
338,com.mapmywalk.android2,Walk with Map My Walk,Health & Fitness,4.4,95178,"  5,000,000 - 10,000,000  ","December 7, 2016",66154,1,10790,test,10.171430670896836
192,com.ifreeindia.sms_mazaa,Hindi SMS & Shayari Collection,Entertainment,4.1,9129,"  500,000 - 1,000,000  ","July 15, 2016",66213,0,1637,train,10.33780347524
358,com.modiface.makeup,Makeup,Lifestyle,4.0,61608,"  5,000,000 - 10,000,000  ","July 18, 2016",66278,0,26,train,8.862943027180233
467,com.ebates,Ebates: Coupons & Cash Back,Shopping,4.5,31566,"  1,000,000 - 5,000,000  ","May 12, 2017",66342,1,2453,train,9.545183040708787
300,com.lifetimefitness.interests.groupfitness.a,Life Time Group Fitness,Health & Fitness,3.9,125,"  10,000 - 50,000  ","December 5, 2016",66440,0,267,train,7.880635821947354
322,com.mapmyrun.android2,Run with Map My Run,Health & Fitness,4.5,153833,"  5,000,000 - 10,000,000  ","May 9, 2017",67019,0,3455,train,9.607557033244
61,com.jobsdb,jobsDB Job Search,Business,4.0,10615,"  1,000,000 - 5,000,000  ","November 13, 2016",67047,0,35,train,8.944022349949766
95,com.hirevue.candidate.generic,HireVue,Business,4.5,4280,"  500,000 - 1,000,000  ","April 19, 2017",67070,0,91,train,10.412751815864253
7,com.sedevelop.dict.enhindi.free,English Hindi Dictionary Free,Books & Reference,4.2,10971,"  1,000,000 - 5,000,000  ","June 18, 2016",67385,2,1224,train,8.826560603380084
244,com.expensemanager,Expense Manager,Finance,4.3,54356,"  5,000,000 - 10,000,000  ","March 18, 2017",67409,0,2364,train,10.38989360569272
295,com.dunnbros.android.app,Dunn Bros Coffee,Food & Drink,3.8,202,"  10,000 - 50,000  ","February 6, 2015",67522,0,688,test,10.648553459077952
251,com.dunnbros.android.app,Dunn Bros Coffee,Food & Drink,3.8,202,"  10,000 - 50,000  ","February 6, 2015",67525,0,349,test,8.419063141145575
454,com.offers.seadragon,"Offers.com Coupon Codes, Deals",Shopping,4.2,203,"  100,000 - 500,000  ","December 5, 2016",67661,0,2,dev,8.755365339105484
72,com.piksoft.turboscan.free,TurboScan: PDF scanner,Business,4.4,3251,"  500,000 - 1,000,000  ","February 10, 2017",68127,0,516,train,9.41758578167478
278,com.riatech.dietrecipes,Diet Plan Recipes Free,Food & Drink,3.5,1449,"  100,000 - 500,000  ","November 28, 2016",68157,0,258,train,9.89893001353658
151,com.pranktent.kollpang.gengkol,Call From Killer Clown,Entertainment,3.8,1815,"  500,000 - 1,000,000  ","December 24, 2016",68201,0,150,test,8.163193542472674
444,com.audiomack,"Audiomack - Rap, Reggae, & EDM",Music & Audio,4.5,98441,"  1,000,000 - 5,000,000  ","November 29, 2016",68327,0,1913,train,10.612313315811976
228,com.w2cyk.android.balance4ebtfree,Balance 4 SNAP and EBT,Finance,3.7,951,"  100,000 - 500,000  ","March 30, 2016",68532,0,13,train,9.71433189579029
404,com.e8tracks,8tracks playlist radio,Music & Audio,4.3,73324,"  5,000,000 - 10,000,000  ","November 22, 2016",69202,1,289,train,8.809666954941783
499,com.etsy.android,Etsy: Handmade & Vintage Goods,Shopping,4.3,90370,"  10,000,000 - 50,000,000  ","May 11, 2017",69274,0,564,train,11.49617936516567
480,com.etsy.android,Etsy: Handmade & Vintage Goods,Shopping,4.3,90370,"  10,000,000 - 50,000,000  ","May 11, 2017",69279,0,742,train,10.057001728838827
478,com.gilt.android,Gilt - Shop Designer Sales,Shopping,4.0,6089,"  1,000,000 - 5,000,000  ","May 11, 2017",69327,0,46,dev,9.9651969202001
17,com.mobisystems.msdict.embedded.wireless.webster.dictandthes,Webster's Dictionary+Thesaurus,Books & Reference,3.8,3703,"  500,000 - 1,000,000  ","October 14, 2016",69517,0,146,train,9.277527921751142
96,com.kdanmobile.android.pdfreader.google.pad,PDF Reader - Scan、Edit & Share,Business,4.2,34243,"  5,000,000 - 10,000,000  ","May 12, 2017",69579,2,3547,train,10.52426122373076
125,org.khanacademy.android,Khan Academy,Education,4.6,55737,"  1,000,000 - 5,000,000  ","April 25, 2017",69597,0,110,train,9.6913023625274
219,com.paypal.android.p2pmobile,PayPal,Finance,4.3,562117,"  10,000,000 - 50,000,000  ","April 11, 2017",69656,0,1003,test,9.382084049292756
461,com.buycott.android,Buycott - Barcode Scanner Vote,Shopping,4.5,24472,"  500,000 - 1,000,000  ","June 14, 2016",69734,0,172,train,9.311354444205008
208,com.ace.ingo.android,ACE Mobile Loads,Finance,3.8,552,"  50,000 - 100,000  ","May 24, 2016",69842,0,302,dev,8.814477554421874
391,com.Pic.Jointer.Cute.Collage.Maker,Pic Jointer Cute Collage Maker,Lifestyle,4.0,9137,"  1,000,000 - 5,000,000  ","October 21, 2016",70046,0,566,test,10.258533556382393
16,org.lds.ldsmusic,LDS Music,Books & Reference,4.6,10609,"  500,000 - 1,000,000  ","April 6, 2017",70393,0,234,train,9.26604356969894
121,com.virblue.mystudylife,My Study Life - School Planner,Education,4.3,41359,"  1,000,000 - 5,000,000  ","April 27, 2017",70479,1,3314,train,9.563336679013789
475,com.olx.pk,OLX Pakistan,Shopping,4.5,35310,"  1,000,000 - 5,000,000  ","December 4, 2016",70504,1,859,train,9.86049013447667
180,com.juthasoftwork.app.gumodup2,GUN MODS FOR MCPE,Entertainment,3.6,19620,"  1,000,000 - 5,000,000  ","April 2, 2016",70839,0,50,train,9.808363059330844
50,com.maverik.rewards,Maverik Rewards,Business,3.5,1123,"  100,000 - 500,000  ","May 1, 2017",70856,0,385,train,7.678694136318918
332,com.freeletics.lite,Freeletics Bodyweight,Health & Fitness,4.5,82308,"  1,000,000 - 5,000,000  ","December 13, 2016",71025,2,2536,train,9.955507717013813
164,com.emoji.keyboard.touchpal,TouchPal Emoji Keyboard,Entertainment,4.3,399130,"  10,000,000 - 50,000,000  ","May 14, 2017",71241,0,16,dev,9.179235001023429
216,de.elfsoft.bestbrokers,Best Brokers: Stock Simulator,Finance,4.1,8506,"  500,000 - 1,000,000  ","March 29, 2017",71322,0,384,train,9.27259289337278
230,de.elfsoft.bestbrokers,Best Brokers: Stock Simulator,Finance,4.1,8506,"  500,000 - 1,000,000  ","March 29, 2017",71341,0,426,train,9.820222534844042
297,com.joelapenna.foursquared,Foursquare City Guide,Food & Drink,4.1,473223,"  10,000,000 - 50,000,000  ","April 14, 2017",71917,0,2,train,10.825555767241438
286,com.riatech.crockpotrecipes,Crockpot Slow Cooker Recipes,Food & Drink,4.1,1276,"  100,000 - 500,000  ","May 4, 2017",72161,0,246,test,10.190998025052425
367,com.greatclips.android,Great Clips Online Check-in,Lifestyle,4.0,10088,"  1,000,000 - 5,000,000  ","November 8, 2016",72179,0,2817,train,9.306901334449297
